        Frequency / MHz                Port 1 [1] (FeedLine_Length=4.1862)/real
----------------------------------------------------------------------
                      50                       4.7453649
                    50.1                       4.7960288
                    50.2                       4.8493856
                    50.3                       4.9054934
                    50.4                       4.9643967
                    50.5                       5.0261267
                    50.6                       5.0907022
                    50.7                       5.1581299
                    50.8                        5.228406
                    50.9                       5.3015171
                      51                        5.377442
                    51.1                       5.4561531
                    51.2                        5.537618
                    51.3                       5.6218015
                    51.4                       5.7086669
                    51.5                        5.798178
                    51.6                       5.8903008
                    51.7                       5.9850046
                    51.8                       6.0822637
                    51.9                       6.1820587
                      52                       6.2843774
                    52.1                       6.3892159
                    52.2                       6.4965795
                    52.3                       6.6064827
                    52.4                       6.7189503
                    52.5                        6.834017
                    52.6                       6.9517279
                    52.7                       7.0721378
                    52.8                       7.1953115
                    52.9                       7.3213231
                      53                       7.4502554
                    53.1                       7.5821991
                    53.2                       7.7172526
                    53.3                       7.8555206
                    53.4                       7.9971136
                    53.5                       8.1421471
                    53.6                       8.2907405
                    53.7                       8.4430162
                    53.8                       8.5990994
                    53.9                       8.7591167
                      54                       8.9231955
                    54.1                       9.0914637
                    54.2                        9.264049
                    54.3                       9.4410782
                    54.4                       9.6226775
                    54.5                       9.8089713
                    54.6                       10.000083
                    54.7                       10.196134
                    54.8                       10.397245
                    54.9                       10.603535
                      55                       10.815121
                    55.1                        11.03212
                    55.2                       11.254649
                    55.3                       11.482823
                    55.4                        11.71676
                    55.5                       11.956576
                    55.6                        12.20239
                    55.7                       12.454324
                    55.8                         12.7125
                    55.9                       12.977045
                      56                        13.24809
                    56.1                       13.525767
                    56.2                       13.810219
                    56.3                       14.101588
                    56.4                       14.400026
                    56.5                       14.705692
                    56.6                       15.018749
                    56.7                        15.33937
                    56.8                       15.667734
                    56.9                        16.00403
                      57                       16.348454
                    57.1                       16.701213
                    57.2                       17.062519
                    57.3                       17.432597
                    57.4                       17.811679
                    57.5                       18.200008
                    57.6                       18.597834
                    57.7                        19.00542
                    57.8                       19.423035
                    57.9                       19.850958
                      58                       20.289478
                    58.1                       20.738893
                    58.2                       21.199509
                    58.3                       21.671641
                    58.4                       22.155613
                    58.5                       22.651756
                    58.6                       23.160411
                    58.7                       23.681926
                    58.8                       24.216655
                    58.9                       24.764961
                      59                       25.327215
                    59.1                       25.903793
                    59.2                       26.495079
                    59.3                       27.101465
                    59.4                       27.723346
                    59.5                       28.361127
                    59.6                       29.015218
                    59.7                       29.686034
                    59.8                       30.373999
                    59.9                       31.079542
                      60                       31.803098
                    60.1                       32.545109
                    60.2                       33.306024
                    60.3                         34.0863
                    60.4                       34.886398
                    60.5                       35.706789
                    60.6                        36.54795
                    60.7                       37.410368
                    60.8                       38.294537
                    60.9                       39.200958
                      61                       40.130143
                    61.1                       41.082613
                    61.2                       42.058897
                    61.3                       43.059535
                    61.4                       44.085075
                    61.5                       45.136076
                    61.6                       46.213107
                    61.7                       47.316746
                    61.8                       48.447581
                    61.9                       49.606209
                      62                       50.793234
                    62.1                        52.00927
                    62.2                       53.254938
                    62.3                       54.530862
                    62.4                       55.837675
                    62.5                        57.17601
                    62.6                       58.546501
                    62.7                       59.949784
                    62.8                       61.386491
                    62.9                       62.857248
                      63                       64.362674
                    63.1                       65.903377
                    63.2                       67.479951
                    63.3                       69.092974
                    63.4                       70.743002
                    63.5                       72.430566
                    63.6                       74.156172
                    63.7                       75.920289
                    63.8                       77.723354
                    63.9                       79.565763
                      64                       81.447866
                    64.1                       83.369966
                    64.2                       85.332312
                    64.3                       87.335096
                    64.4                       89.378452
                    64.5                       91.462445
                    64.6                       93.587073
                    64.7                       95.752263
                    64.8                       97.957863
                    64.9                       100.20364
                      65                       102.48929
                    65.1                        104.8144
                    65.2                       107.17849
                    65.3                       109.58097
                    65.4                       112.02116
                    65.5                       114.49829
                    65.6                       117.01148
                    65.7                       119.55974
                    65.8                       122.14199
                    65.9                       124.75701
                      66                        127.4035
                    66.1                       130.08003
                    66.2                       132.78504
                    66.3                       135.51686
                    66.4                        138.2737
                    66.5                       141.05362
                    66.6                       143.85458
                    66.7                       146.67439
