        Frequency / MHz                Port 1 [1] (feedline_spacing=0.854)/imaginary
----------------------------------------------------------------------
                      50                      -66.764858
                    50.1                      -65.865969
                    50.2                      -64.965719
                    50.3                      -64.064125
                    50.4                      -63.161195
                    50.5                      -62.256931
                    50.6                      -61.351324
                    50.7                      -60.444354
                    50.8                      -59.535992
                    50.9                      -58.626196
                      51                      -57.714913
                    51.1                      -56.802078
                    51.2                      -55.887617
                    51.3                      -54.971445
                    51.4                      -54.053466
                    51.5                      -53.133579
                    51.6                      -52.211674
                    51.7                      -51.287636
                    51.8                      -50.361344
                    51.9                      -49.432676
                      52                      -48.501507
                    52.1                      -47.567711
                    52.2                      -46.631164
                    52.3                      -45.691743
                    52.4                      -44.749327
                    52.5                      -43.803802
                    52.6                      -42.855055
                    52.7                      -41.902979
                    52.8                      -40.947474
                    52.9                      -39.988446
                      53                      -39.025805
                    53.1                      -38.059469
                    53.2                      -37.089361
                    53.3                      -36.115411
                    53.4                      -35.137553
                    53.5                      -34.155726
                    53.6                      -33.169875
                    53.7                      -32.179945
                    53.8                      -31.185889
                    53.9                      -30.187657
                      54                      -29.185205
                    54.1                      -28.178487
                    54.2                      -27.167458
                    54.3                      -26.152072
                    54.4                      -25.132281
                    54.5                      -24.108037
                    54.6                      -23.079288
                    54.7                       -22.04598
                    54.8                      -21.008054
                    54.9                      -19.965449
                      55                        -18.9181
                    55.1                      -17.865937
                    55.2                      -16.808888
                    55.3                      -15.746875
                    55.4                      -14.679816
                    55.5                      -13.607628
                    55.6                      -12.530222
                    55.7                      -11.447508
                    55.8                      -10.359391
                    55.9                      -9.2657758
                      56                      -8.1665655
                    56.1                      -7.0616614
                    56.2                      -5.9509647
                    56.3                      -4.8343767
                    56.4                      -3.7117993
                    56.5                      -2.5831357
                    56.6                      -1.4482911
                    56.7                     -0.30717317
                    56.8                      0.84030734
                    56.9                        1.994236
                      57                       3.1546943
                    57.1                        4.321759
                    57.2                       5.4955016
                    57.3                       6.6759883
                    57.4                       7.8632792
                    57.5                       9.0574281
                    57.6                       10.258482
                    57.7                       11.466482
                    57.8                       12.681461
                    57.9                       13.903445
                      58                       15.132453
                    58.1                       16.368495
                    58.2                       17.611576
                    58.3                       18.861691
                    58.4                       20.118827
                    58.5                       21.382965
                    58.6                       22.654077
                    58.7                       23.932126
                    58.8                        25.21707
                    58.9                       26.508856
                      59                       27.807422
                    59.1                       29.112701
                    59.2                       30.424615
                    59.3                       31.743077
                    59.4                       33.067991
                    59.5                        34.39925
                    59.6                        35.73674
                    59.7                       37.080334
