        Frequency / MHz                Port 1 [1] (FeedLine_Length=4.1862)/imaginary
----------------------------------------------------------------------
                      50                      -80.326341
                    50.1                      -79.387411
                    50.2                      -78.447142
                    50.3                      -77.505563
                    50.4                      -76.562707
                    50.5                      -75.618607
                    50.6                      -74.673294
                    50.7                      -73.726795
                    50.8                       -72.77913
                    50.9                      -71.830314
                      51                      -70.880353
                    51.1                      -69.929241
                    51.2                      -68.976964
                    51.3                      -68.023497
                    51.4                      -67.068803
                    51.5                      -66.112833
                    51.6                      -65.155531
                    51.7                      -64.196825
                    51.8                      -63.236638
                    51.9                      -62.274881
                      52                      -61.311457
                    52.1                      -60.346264
                    52.2                      -59.379193
                    52.3                      -58.410129
                    52.4                      -57.438955
                    52.5                      -56.465553
                    52.6                        -55.4898
                    52.7                      -54.511578
                    52.8                      -53.530766
                    52.9                      -52.547249
                      53                      -51.560912
                    53.1                      -50.571646
                    53.2                      -49.579345
                    53.3                      -48.583911
                    53.4                      -47.585249
                    53.5                      -46.583271
                    53.6                      -45.577894
                    53.7                      -44.569043
                    53.8                      -43.556647
                    53.9                      -42.540641
                      54                      -41.520967
                    54.1                       -40.49757
                    54.2                      -39.470401
                    54.3                      -38.439415
                    54.4                       -37.40457
                    54.5                      -36.365825
                    54.6                      -35.323146
                    54.7                      -34.276495
                    54.8                      -33.225839
                    54.9                      -32.171144
                      55                      -31.112375
                    55.1                      -30.049497
                    55.2                      -28.982475
                    55.3                       -27.91127
                    55.4                      -26.835843
                    55.5                       -25.75615
                    55.6                      -24.672147
                    55.7                      -23.583786
                    55.8                      -22.491017
                    55.9                      -21.393785
                      56                      -20.292034
                    56.1                      -19.185706
                    56.2                      -18.074736
                    56.3                      -16.959063
                    56.4                      -15.838617
                    56.5                      -14.713332
                    56.6                      -13.583137
                    56.7                      -12.447961
                    56.8                      -11.307733
                    56.9                      -10.162382
                      57                      -9.0118349
                    57.1                      -7.8560228
                    57.2                      -6.6948767
                    57.3                        -5.52833
                    57.4                      -4.3563185
                    57.5                      -3.1787815
                    57.6                      -1.9956618
                    57.7                     -0.80690647
                    57.8                      0.38753246
                    57.9                       1.5876977
                      58                       2.7936262
                    58.1                       4.0053484
                    58.2                       5.2228883
                    58.3                       6.4462623
                    58.4                       7.6754795
                    58.5                        8.910541
                    58.6                       10.151439
                    58.7                       11.398159
                    58.8                       12.650674
                    58.9                       13.908952
                      59                       15.172948
                    59.1                       16.442609
                    59.2                       17.717872
                    59.3                       18.998664
                    59.4                       20.284901
                    59.5                        21.57649
                    59.6                       22.873325
                    59.7                       24.175292
                    59.8                       25.482264
                    59.9                       26.794105
                      60                       28.110664
                    60.1                       29.431784
                    60.2                        30.75729
                    60.3                          32.087
                    60.4                       33.420717
                    60.5                       34.758232
                    60.6                       36.099321
                    60.7                        37.44375
                    60.8                       38.791265
                    60.9                       40.141603
                      61                       41.494479
                    61.1                       42.849595
                    61.2                       44.206635
                    61.3                       45.565261
                    61.4                       46.925117
                    61.5                       48.285826
                    61.6                       49.646986
                    61.7                        51.00817
                    61.8                       52.368928
                    61.9                       53.728779
                      62                       55.087211
                    62.1                       56.443684
                    62.2                       57.797621
                    62.3                       59.148411
                    62.4                       60.495403
                    62.5                       61.837908
                    62.6                       63.175194
                    62.7                       64.506485
                    62.8                       65.830961
                    62.9                       67.147751
                      63                       68.455938
                    63.1                        69.75455
                    63.2                       71.042567
                    63.3                       72.318912
                    63.4                       73.582455
                    63.5                        74.83201
                    63.6                       76.066336
                    63.7                       77.284134
                    63.8                       78.484052
                    63.9                       79.664679
                      64                       80.824552
                    64.1                        81.96215
                    64.2                       83.075904
                    64.3                       84.164189
                    64.4                       85.225333
                    64.5                       86.257615
                    64.6                       87.259271
                    64.7                       88.228493
                    64.8                       89.163431
                    64.9                       90.062201
                      65                       90.922885
                    65.1                       91.743532
                    65.2                       92.522167
                    65.3                       93.256788
                    65.4                       93.945376
                    65.5                       94.585895
                    65.6                       95.176296
                    65.7                       95.714524
                    65.8                       96.198519
                    65.9                       96.626222
                      66                       96.995582
                    66.1                       97.304557
                    66.2                       97.551122
                    66.3                       97.733275
                    66.4                       97.849043
                    66.5                       97.896488
                    66.6                       97.873719
                    66.7                       97.778892
                    66.8                       97.610226
                    66.9                       97.366012
                      67                       97.044617
                    67.1                       96.644502
                    67.2                        96.16423
                    67.3                        95.60248
                    67.4                       94.958056
                    67.5                       94.229902
                    67.6                       93.417117
                    67.7                       92.518963
                    67.8                       91.534884
                    67.9                       90.464513
                      68                       89.307686
                    68.1                       88.064454
                    68.2                       86.735092
                    68.3                       85.320105
                    68.4                       83.820242
                    68.5                       82.236491
                    68.6                       80.570093
                    68.7                       78.822533
                    68.8                       76.995548
                    68.9                       75.091118
                      69                       73.111461
                    69.1                       71.059029
                    69.2                       68.936493
                    69.3                       66.746733
                    69.4                       64.492826
                    69.5                       62.178027
                    69.6                       59.805756
                    69.7                       57.379576
                    69.8                       54.903177
                    69.9                       52.380355
                      70                       49.814992
                    70.1                        47.21104
                    70.2                       44.572497
                    70.3                       41.903391
                    70.4                       39.207761
                    70.5                       36.489641
                    70.6                       33.753044
                    70.7                       31.001945
                    70.8                       28.240272
                    70.9                       25.471887
                      71                       22.700583
                    71.1                       19.930068
                    71.2                       17.163957
                    71.3                       14.405767
                    71.4                       11.658907
                    71.5                       8.9266738
                    71.6                        6.212246
                    71.7                       3.5186786
                    71.8                       0.8488993
                    71.9                      -1.7942958
                      72                      -4.4082455
                    72.1                      -6.9904269
                    72.2                      -9.5384584
                    72.3                      -12.050102
                    72.4                      -14.523266
                    72.5                      -16.956007
                    72.6                       -19.34653
                    72.7                      -21.693193
                    72.8                      -23.994504
                    72.9                      -26.249121
