        Frequency / MHz                Port 1 [1] (FeedLine_Length=9.7678)/real
----------------------------------------------------------------------
                      50                       4.1773567
                    50.1                       4.2300012
                    50.2                       4.2849786
                    50.3                       4.3423041
                    50.4                       4.4019892
                    50.5                       4.4640425
                    50.6                       4.5284704
                    50.7                       4.5952778
                    50.8                       4.6644693
                    50.9                       4.7360497
                      51                       4.8100253
                    51.1                       4.8864043
                    51.2                        4.965198
                    51.3                       5.0464212
                    51.4                       5.1300927
                    51.5                       5.2162362
                    51.6                       5.3048806
                    51.7                       5.3960601
                    51.8                       5.4898148
                    51.9                       5.5861907
                      52                       5.6852396
                    52.1                       5.7870194
                    52.2                       5.8915936
                    52.3                       5.9990315
                    52.4                       6.1094076
                    52.5                       6.2228015
                    52.6                       6.3392977
                    52.7                       6.4589851
                    52.8                       6.5819564
                    52.9                       6.7083081
                      53                       6.8381401
                    53.1                       6.9715551
                    53.2                       7.1086585
                    53.3                        7.249558
                    53.4                       7.3943634
                    53.5                       7.5431864
                    53.6                       7.6961404
                    53.7                       7.8533405
                    53.8                       8.0149033
                    53.9                        8.180947
                      54                       8.3515916
                    54.1                       8.5269587
                    54.2                       8.7071719
                    54.3                        8.892357
                    54.4                       9.0826421
                    54.5                       9.2781581
                    54.6                       9.4790389
                    54.7                       9.6854217
                    54.8                       9.8974475
                    54.9                       10.115262
                      55                       10.339014
                    55.1                       10.568858
                    55.2                       10.804956
                    55.3                       11.047472
                    55.4                        11.29658
                    55.5                       11.552456
                    55.6                       11.815289
                    55.7                       12.085269
                    55.8                         12.3626
                    55.9                       12.647488
                      56                       12.940152
                    56.1                       13.240818
                    56.2                       13.549719
                    56.3                       13.867101
                    56.4                       14.193217
                    56.5                       14.528328
                    56.6                       14.872709
                    56.7                        15.22664
                    56.8                       15.590416
                    56.9                       15.964338
                      57                       16.348719
                    57.1                       16.743883
                    57.2                       17.150164
                    57.3                       17.567906
                    57.4                       17.997466
                    57.5                       18.439209
                    57.6                       18.893514
                    57.7                       19.360768
                    57.8                       19.841373
                    57.9                        20.33574
                      58                       20.844294
                    58.1                       21.367471
                    58.2                       21.905718
                    58.3                       22.459499
                    58.4                       23.029286
                    58.5                       23.615568
                    58.6                       24.218846
                    58.7                       24.839638
                    58.8                       25.478473
                    58.9                       26.135897
                      59                       26.812473
                    59.1                       27.508778
                    59.2                       28.225407
                    59.3                       28.962971
                    59.4                       29.722101
                    59.5                       30.503445
                    59.6                        31.30767
                    59.7                       32.135461
                    59.8                       32.987525
                    59.9                       33.864588
                      60                       34.767396
                    60.1                       35.696717
                    60.2                        36.65334
                    60.3                       37.638073
                    60.4                       38.651747
                    60.5                       39.695214
                    60.6                       40.769346
                    60.7                       41.875036
                    60.8                       43.013196
                    60.9                       44.184758
                      61                       45.390671
                    61.1                       46.631904
                    61.2                       47.909438
                    61.3                       49.224273
                    61.4                       50.577417
                    61.5                       51.969893
                    61.6                       53.402731
                    61.7                       54.876967
                    61.8                       56.393642
                    61.9                       57.953797
                      62                       59.558472
                    62.1                         61.2087
                    62.2                       62.905505
                    62.3                       64.649898
                    62.4                       66.442873
                    62.5                       68.285402
                    62.6                       70.178429
                    62.7                       72.122867
                    62.8                       74.119591
                    62.9                       76.169434
                      63                       78.273176
                    63.1                       80.431544
                    63.2                       82.645201
                    63.3                       84.914739
                    63.4                       87.240672
                    63.5                       89.623426
                    63.6                       92.063333
                    63.7                       94.560619
                    63.8                       97.115396
                    63.9                       99.727651
                      64                       102.39724
                    64.1                       105.12386
                    64.2                       107.90706
                    64.3                       110.74621
                    64.4                       113.64052
                    64.5                       116.58898
                    64.6                       119.59037
                    64.7                       122.64327
                    64.8                       125.74602
                    64.9                        128.8967
                      65                       132.09315
                    65.1                       135.33293
                    65.2                       138.61333
                    65.3                       141.93134
                    65.4                       145.28367
                    65.5                       148.66673
                    65.6                       152.07661
                    65.7                       155.50911
                    65.8                       158.95972
                    65.9                       162.42364
                      66                       165.89577
                    66.1                       169.37072
                    66.2                       172.84287
                    66.3                       176.30631
                    66.4                       179.75494
                    66.5                       183.18243
                    66.6                       186.58231
                    66.7                       189.94794
                    66.8                        193.2726
                    66.9                        196.5495
                      67                        199.7718
                    67.1                        202.9327
                    67.2                       206.02546
                    67.3                       209.04342
                    67.4                        211.9801
                    67.5                       214.82917
                    67.6                       217.58458
                    67.7                        220.2405
                    67.8                       222.79146
                    67.9                       225.23231
                      68                       227.55828
                    68.1                       229.76503
                    68.2                       231.84864
                    68.3                       233.80564
                    68.4                       235.63305
                    68.5                       237.32837
                    68.6                       238.88959
                    68.7                       240.31521
                    68.8                       241.60422
                    68.9                        242.7561
                      69                       243.77084
                    69.1                       244.64888
                    69.2                       245.39113
                    69.3                       245.99896
                    69.4                       246.47415
                    69.5                       246.81888
                    69.6                       247.03571
                    69.7                       247.12755
                    69.8                       247.09763
                    69.9                       246.94948
                      70                       246.68688
                    70.1                       246.31385
                    70.2                       245.83462
                    70.3                       245.25357
                    70.4                       244.57523
                    70.5                       243.80424
                    70.6                       242.94531
                    70.7                       242.00323
                    70.8                       240.98277
                    70.9                       239.88873
                      71                       238.72588
                    71.1                       237.49892
                    71.2                       236.21251
                    71.3                       234.87119
                    71.4                       233.47941
                    71.5                       232.04151
                    71.6                       230.56168
                    71.7                       229.04396
                    71.8                       227.49226
                    71.9                       225.91031
                      72                       224.30168
                    72.1                       222.66978
                    72.2                       221.01784
                    72.3                       219.34893
                    72.4                       217.66593
                    72.5                       215.97159
                    72.6                       214.26847
                    72.7                       212.55898
                    72.8                       210.84538
                    72.9                       209.12977
                      73                       207.41413
                    73.1                       205.70029
                    73.2                       203.98996
                    73.3                       202.28472
                    73.4                       200.58604
                    73.5                       198.89528
                    73.6                        197.2137
                    73.7                       195.54248
                    73.8                       193.88266
                    73.9                       192.23526
                      74                       190.60116
                    74.1                       188.98121
                    74.2                       187.37616
                    74.3                       185.78669
                    74.4                       184.21345
                    74.5                       182.65698
                    74.6                        181.1178
                    74.7                       179.59636
                    74.8                       178.09305
                    74.9                       176.60822
                      75                       175.14217
                    75.1                       173.69514
                    75.2                       172.26735
                    75.3                       170.85896
                    75.4                       169.47009
                    75.5                       168.10082
                    75.6                       166.75121
                    75.7                       165.42126
                    75.8                       164.11097
                    75.9                       162.82029
                      76                       161.54913
                    76.1                       160.29741
                    76.2                       159.06499
                    76.3                       157.85174
                    76.4                       156.65751
                    76.5                        155.4821
                    76.6                       154.32534
                    76.7                       153.18702
                    76.8                       152.06693
                    76.9                       150.96487
                      77                        149.8806
                    77.1                       148.81391
                    77.2                       147.76456
                    77.3                       146.73233
                    77.4                       145.71699
                    77.5                       144.71832
                    77.6                       143.73609
                    77.7                       142.77008
                    77.8                       141.82008
                    77.9                       140.88587
                      78                       139.96723
                    78.1                       139.06397
                    78.2                       138.17588
                    78.3                       137.30276
                    78.4                       136.44441
                    78.5                       135.60063
                    78.6                       134.77123
                    78.7                       133.95602
                    78.8                        133.1548
                    78.9                       132.36738
                      79                       131.59357
                    79.1                       130.83318
                    79.2                       130.08601
                    79.3                       129.35187
                    79.4                       128.63055
                    79.5                       127.92187
                    79.6                       127.22561
                    79.7                       126.54159
                    79.8                       125.86959
                    79.9                       125.20942
                      80                       124.56087
                    80.1                       123.92374
                    80.2                       123.29783
                    80.3                       122.68293
                    80.4                       122.07884
                    80.5                       121.48537
                    80.6                       120.90233
                    80.7                       120.32951
                    80.8                       119.76674
                    80.9                       119.21383
                      81                       118.67061
                    81.1                        118.1369
                    81.2                       117.61253
                    81.3                       117.09735
                    81.4                       116.59119
                    81.5                       116.09392
                    81.6                       115.60539
                    81.7                       115.12546
                    81.8                       114.65401
                    81.9                        114.1909
                      82                       113.73601
                    82.1                       113.28924
                    82.2                       112.85047
                    82.3                       112.41959
                    82.4                        111.9965
                    82.5                        111.5811
                    82.6                       111.17328
                    82.7                       110.77295
                    82.8                       110.38001
                    82.9                       109.99437
                      83                       109.61593
                    83.1                        109.2446
                    83.2                       108.88028
                    83.3                       108.52286
                    83.4                       108.17227
                    83.5                       107.82839
                    83.6                       107.49114
                    83.7                        107.1604
                    83.8                       106.83609
                    83.9                        106.5181
                      84                       106.20634
                    84.1                        105.9007
                    84.2                       105.60109
                    84.3                       105.30741
                    84.4                       105.01956
                    84.5                       104.73746
                    84.6                       104.46101
                    84.7                       104.19013
                    84.8                       103.92472
                    84.9                       103.66471
                      85                       103.41003
                    85.1                       103.16059
                    85.2                       102.91632
                    85.3                       102.67716
                    85.4                       102.44305
                    85.5                       102.21393
                    85.6                       101.98975
                    85.7                       101.77044
                    85.8                       101.55598
                    85.9                        101.3463
                      86                       101.14136
                    86.1                       100.94114
                    86.2                       100.74558
                    86.3                       100.55465
                    86.4                       100.36831
                    86.5                       100.18653
                    86.6                       100.00927
                    86.7                       99.836491
                    86.8                       99.668159
                    86.9                       99.504233
                      87                       99.344673
                    87.1                       99.189437
                    87.2                       99.038482
                    87.3                       98.891762
                    87.4                        98.74923
                    87.5                       98.610838
                    87.6                       98.476536
                    87.7                       98.346271
                    87.8                       98.219993
                    87.9                       98.097648
                      88                       97.979182
                    88.1                       97.864544
                    88.2                       97.753679
                    88.3                       97.646538
                    88.4                       97.543069
                    88.5                       97.443226
                    88.6                       97.346961
                    88.7                       97.254233
                    88.8                          97.165
                    88.9                       97.079227
                      89                       96.996881
                    89.1                       96.917931
                    89.2                       96.842352
                    89.3                       96.770123
                    89.4                       96.701225
                    89.5                       96.635644
                    89.6                       96.573368
                    89.7                       96.514391
                    89.8                       96.458707
                    89.9                       96.406314
                      90                        96.35721
                    90.1                       96.311397
                    90.2                       96.268877
                    90.3                       96.229653
                    90.4                       96.193726
                    90.5                       96.161101
                    90.6                       96.131776
