        Frequency / MHz                S1,1 (FeedLine_Length=9.7678)/abs,dB
----------------------------------------------------------------------
                      50                     -0.56518273
               50.099998                     -0.57646198
               50.200001                      -0.5881656
               50.299999                     -0.60030011
               50.400002                     -0.61287122
                    50.5                     -0.62588631
               50.599998                      -0.6393513
               50.700001                     -0.65327084
               50.799999                     -0.66764951
               50.900002                     -0.68249407
                      51                     -0.69780836
               51.099998                     -0.71359798
               51.200001                     -0.72986814
               51.299999                     -0.74662388
               51.400002                     -0.76387244
                    51.5                     -0.78162031
               51.599998                     -0.79987266
               51.700001                     -0.81863884
               51.799999                     -0.83792613
               51.900002                     -0.85774392
                      52                     -0.87810083
               52.099998                     -0.89900746
               52.200001                     -0.92047503
               52.299999                     -0.94251311
               52.400002                     -0.96513382
                    52.5                     -0.98835019
               52.599998                      -1.0121733
               52.700001                      -1.0366166
               52.799999                      -1.0616929
               52.900002                       -1.087415
                      53                      -1.1137963
               53.099998                      -1.1408483
               53.200001                      -1.1685849
               53.299999                       -1.197018
               53.400002                      -1.2261604
                    53.5                      -1.2560217
               53.599998                      -1.2866141
               53.700001                      -1.3179491
               53.799999                      -1.3500341
               53.900002                      -1.3828801
                      54                      -1.4164942
               54.099998                      -1.4508834
               54.200001                      -1.4860552
               54.299999                       -1.522015
               54.400002                      -1.5587671
                    54.5                      -1.5963157
               54.599998                      -1.6346635
               54.700001                      -1.6738132
               54.799999                      -1.7137649
               54.900002                      -1.7545202
                      55                      -1.7960765
               55.099998                      -1.8384329
               55.200001                      -1.8815877
               55.299999                      -1.9255372
               55.400002                      -1.9702755
                    55.5                      -2.0157992
               55.599998                      -2.0621023
               55.700001                      -2.1091755
               55.799999                      -2.1570141
               55.900002                      -2.2056078
                      56                      -2.2549468
               56.099998                      -2.3050208
               56.200001                      -2.3558179
               56.299999                      -2.4073256
               56.400002                       -2.459531
                    56.5                      -2.5124197
               56.599998                      -2.5659739
               56.700001                      -2.6201811
               56.799999                      -2.6750196
               56.900002                      -2.7304722
                      57                      -2.7865194
               57.099998                      -2.8431378
               57.200001                      -2.9003081
               57.299999                      -2.9580036
               57.400002                      -3.0162013
                    57.5                      -3.0748753
               57.599998                      -3.1339967
               57.700001                      -3.1935386
               57.799999                      -3.2534705
               57.900002                      -3.3137622
                      58                      -3.3743809
               58.099998                      -3.4352945
               58.200001                      -3.4964678
               58.299999                      -3.5578658
               58.400002                      -3.6194542
                    58.5                      -3.6811938
               58.599998                       -3.743049
               58.700001                      -3.8049806
               58.799999                      -3.8669503
               58.900002                      -3.9289183
                      59                      -3.9908452
               59.099998                      -4.0526921
               59.200001                      -4.1144179
               59.299999                      -4.1759838
               59.400002                      -4.2373506
                    59.5                       -4.298477
               59.599998                      -4.3593266
               59.700001                      -4.4198584
               59.799999                      -4.4800363
               59.900002                      -4.5398229
                      60                      -4.5991814
               60.099998                      -4.6580775
               60.200001                      -4.7164767
               60.299999                      -4.7743473
               60.400002                      -4.8316554
                    60.5                      -4.8883719
               60.599998                      -4.9444686
               60.700001                      -4.9999172
               60.799999                      -5.0546911
               60.900002                      -5.1087692
                      61                      -5.1621249
               61.099998                      -5.2147387
               61.200001                      -5.2665929
               61.299999                      -5.3176679
               61.400002                      -5.3679485
                    61.5                      -5.4174199
               61.599998                      -5.4660676
               61.700001                      -5.5138841
               61.799999                      -5.5608573
