        Frequency / MHz                S1,1 (FeedLine_Length=6.977)/abs,dB
----------------------------------------------------------------------
                      50                     -0.52917841
               50.099998                     -0.53998318
               50.200001                     -0.55123822
               50.299999                     -0.56295011
               50.400002                     -0.57512526
                    50.5                     -0.58776808
               50.599998                     -0.60088251
               50.700001                     -0.61447159
               50.799999                     -0.62853706
               50.900002                     -0.64308212
                      51                     -0.65810754
               51.099998                     -0.67361652
               51.200001                     -0.68961022
               51.299999                     -0.70609141
               51.400002                     -0.72306438
                    51.5                     -0.74053224
               51.599998                     -0.75850143
               51.700001                     -0.77697711
               51.799999                     -0.79596692
               51.900002                     -0.81547976
                      52                     -0.83552705
               52.099998                     -0.85611787
               52.200001                     -0.87726711
               52.299999                     -0.89898788
               52.400002                     -0.92129553
                    52.5                      -0.9442068
               52.599998                     -0.96773967
               52.700001                     -0.99191108
               52.799999                      -1.0167415
               52.900002                      -1.0422493
                      53                      -1.0684557
               53.099998                      -1.0953805
               53.200001                      -1.1230442
               53.299999                      -1.1514669
               53.400002                      -1.1806692
                    53.5                      -1.2106702
               53.599998                      -1.2414904
               53.700001                      -1.2731456
               53.799999                      -1.3056546
               53.900002                      -1.3390349
                      54                      -1.3733006
               54.099998                      -1.4084688
               54.200001                      -1.4445497
               54.299999                      -1.4815578
               54.400002                      -1.5195036
                    54.5                      -1.5583956
               54.599998                      -1.5982439
               54.700001                      -1.6390558
               54.799999                       -1.680837
               54.900002                      -1.7235929
                      55                       -1.767327
               55.099998                      -1.8120418
               55.200001                      -1.8577409
               55.299999                      -1.9044238
               55.400002                      -1.9520905
                    55.5                      -2.0007401
               55.599998                      -2.0503715
               55.700001                      -2.1009809
               55.799999                      -2.1525659
               55.900002                      -2.2051218
                      56                      -2.2586436
               56.099998                      -2.3131254
               56.200001                      -2.3685603
               56.299999                      -2.4249407
               56.400002                      -2.4822585
                    56.5                      -2.5405038
               56.599998                      -2.5996664
               56.700001                      -2.6597344
               56.799999                      -2.7206951
               56.900002                      -2.7825351
                      57                      -2.8452367
               57.099998                      -2.9087851
               57.200001                      -2.9731621
               57.299999                      -3.0383452
               57.400002                      -3.1043149
                    57.5                      -3.1710464
               57.599998                       -3.238513
               57.700001                      -3.3066897
               57.799999                      -3.3755438
               57.900002                      -3.4450444
                      58                      -3.5151581
               58.099998                      -3.5858491
               58.200001                      -3.6570762
               58.299999                      -3.7288005
               58.400002                      -3.8009793
                    58.5                      -3.8735671
               58.599998                      -3.9465159
               58.700001                      -4.0197766
               58.799999                      -4.0932991
               58.900002                      -4.1670288
                      59                      -4.2409116
               59.099998                      -4.3148903
               59.200001                      -4.3889077
               59.299999                      -4.4629036
               59.400002                      -4.5368189
                    59.5                      -4.6105923
               59.599998                      -4.6841612
               59.700001                      -4.7574635
               59.799999                      -4.8304368
               59.900002                      -4.9030187
                      60                      -4.9751477
               60.099998                      -5.0467609
               60.200001                      -5.1177977
               60.299999                      -5.1881977
               60.400002                      -5.2579036
                    60.5                      -5.3268564
               60.599998                      -5.3950012
               60.700001                      -5.4622841
               60.799999                      -5.5286518
               60.900002                      -5.5940565
                      61                      -5.6584508
               61.099998                      -5.7217892
               61.200001                      -5.7840298
               61.299999                      -5.8451327
               61.400002                      -5.9050631
                    61.5                      -5.9637864
               61.599998                      -6.0212726
               61.700001                      -6.0774936
               61.799999                      -6.1324256
               61.900002                      -6.1860463
                      62                      -6.2383391
               62.099998                      -6.2892872
               62.200001                      -6.3388784
               62.299999                      -6.3871028
               62.400002                       -6.433955
                    62.5                      -6.4794293
               62.599998                      -6.5235258
               62.700001                      -6.5662443
               62.799999                        -6.60759
               62.900002                      -6.6475673
                      63                      -6.6861839
               63.099998                      -6.7234515
               63.200001                      -6.7593813
               63.299999                      -6.7939881
               63.400002                      -6.8272871
                    63.5                      -6.8592958
               63.599998                       -6.890034
               63.700001                      -6.9195212
               63.799999                      -6.9477802
               63.900002                      -6.9748345
                      64                      -7.0007072
               64.099998                      -7.0254255
               64.199997                      -7.0490151
               64.300003                      -7.0715043
               64.400002                      -7.0929221
                    64.5                      -7.1132977
               64.599998                      -7.1326623
               64.699997                      -7.1510469
               64.800003                      -7.1684829
               64.900002                       -7.185003
                      65                       -7.200641
               65.099998                      -7.2154304
               65.199997                      -7.2294046
               65.300003                      -7.2425996
               65.400002                      -7.2550483
                    65.5                      -7.2667865
               65.599998                      -7.2778487
               65.699997                      -7.2882699
               65.800003                      -7.2980847
               65.900002                      -7.3073273
                      66                      -7.3160326
               66.099998                      -7.3242343
               66.199997                      -7.3319656
               66.300003                      -7.3392581
               66.400002                      -7.3461448
                    66.5                      -7.3526559
               66.599998                      -7.3588219
               66.699997                       -7.364672
               66.800003                      -7.3702337
               66.900002                      -7.3755352
                      67                      -7.3806018
               67.099998                      -7.3854572
               67.199997                      -7.3901259
               67.300003                      -7.3946311
               67.400002                      -7.3989916
                    67.5                      -7.4032289
               67.599998                      -7.4073615
               67.699997                      -7.4114064
               67.800003                      -7.4153814
               67.900002                      -7.4193006
                      68                      -7.4231791
               68.099998                      -7.4270298
               68.199997                      -7.4308679
               68.300003                      -7.4347035
               68.400002                      -7.4385484
                    68.5                      -7.4424134
               68.599998                      -7.4463103
               68.699997                      -7.4502479
               68.800003                      -7.4542366
               68.900002                       -7.458286
                      69                      -7.4624051
               69.099998                      -7.4666037
               69.199997                      -7.4708904
               69.300003                      -7.4752751
               69.400002                      -7.4797669
                    69.5                       -7.484375
               69.599998                      -7.4891088
               69.699997                      -7.4939772
               69.800003                      -7.4989886
               69.900002                      -7.5041543
                      70                      -7.5094814
               70.099998                      -7.5149806
               70.199997                      -7.5206592
               70.300003                      -7.5265278
               70.400002                      -7.5325927
                    70.5                      -7.5388636
               70.599998                      -7.5453475
               70.699997                      -7.5520518
               70.800003                      -7.5589836
               70.900002                      -7.5661498
                      71                      -7.5735555
               71.099998                      -7.5812068
               71.199997                      -7.5891072
               71.300003                      -7.5972622
               71.400002                      -7.6056747
                    71.5                       -7.614348
               71.599998                       -7.623284
               71.699997                      -7.6324852
               71.800003                      -7.6419521
               71.900002                      -7.6516875
                      72                      -7.6616896
               72.099998                      -7.6719599
               72.199997                      -7.6824991
               72.300003                      -7.6933053
               72.400002                      -7.7043791
                    72.5                      -7.7157197
               72.599998                      -7.7273267
