        Frequency / MHz                S1,1 (FeedLine_Length=6.977)/arg,degrees
----------------------------------------------------------------------
                      50                      -112.47097
               50.099998                      -113.18445
               50.200001                      -113.90487
               50.299999                      -114.63226
               50.400002                      -115.36661
                    50.5                      -116.10802
               50.599998                      -116.85647
               50.700001                      -117.61208
               50.799999                      -118.37487
               50.900002                      -119.14491
                      51                      -119.92227
               51.099998                      -120.70708
               51.200001                      -121.49941
               51.299999                      -122.29936
               51.400002                      -123.10705
                    51.5                      -123.92262
               51.599998                      -124.74618
               51.700001                      -125.57785
               51.799999                       -126.4178
               51.900002                      -127.26617
                      52                      -128.12308
               52.099998                      -128.98872
               52.200001                      -129.86317
               52.299999                      -130.74658
               52.400002                      -131.63915
                    52.5                      -132.54099
               52.599998                      -133.45219
               52.700001                      -134.37291
               52.799999                      -135.30327
               52.900002                      -136.24336
                      53                      -137.19329
               53.099998                      -138.15315
               53.200001                      -139.12304
               53.299999                      -140.10302
               53.400002                      -141.09316
                    53.5                      -142.09354
               53.599998                      -143.10419
               53.700001                      -144.12518
               53.799999                      -145.15652
               53.900002                      -146.19828
                      54                      -147.25045
               54.099998                      -148.31309
               54.200001                       -149.3862
               54.299999                      -150.46978
               54.400002                      -151.56387
                    54.5                      -152.66847
               54.599998                       -153.7836
               54.700001                      -154.90925
               54.799999                      -156.04543
               54.900002                      -157.19215
                      55                      -158.34943
               55.099998                      -159.51724
               55.200001                      -160.69563
               55.299999                      -161.88458
               55.400002                      -163.08409
                    55.5                      -164.29419
               55.599998                      -165.51486
               55.700001                      -166.74612
               55.799999                      -167.98797
               55.900002                       -169.2404
                      56                      -170.50342
               56.099998                      -171.77701
               56.200001                      -173.06115
               56.299999                      -174.35587
               56.400002                       -175.6611
                    56.5                      -176.97684
               56.599998                      -178.30305
               56.700001                      -179.63969
               56.799999                       179.01329
               56.900002                       177.65594
                      57                       176.28833
               57.099998                       174.91056
               57.200001                       173.52266
               57.299999                       172.12477
               57.400002                       170.71699
                    57.5                       169.29939
               57.599998                       167.87216
               57.700001                       166.43543
               57.799999                        164.9893
               57.900002                       163.53398
                      58                        162.0696
               58.099998                       160.59639
               58.200001                       159.11449
               58.299999                       157.62413
               58.400002                        156.1255
                    58.5                       154.61884
               58.599998                       153.10441
               58.700001                       151.58241
               58.799999                       150.05308
               58.900002                       148.51672
                      59                       146.97356
               59.099998                       145.42391
               59.200001                       143.86799
               59.299999                        142.3062
               59.400002                       140.73875
                    59.5                       139.16594
               59.599998                       137.58815
               59.700001                       136.00564
               59.799999                       134.41878
               59.900002                       132.82789
                      60                       131.23333
               60.099998                       129.63542
               60.200001                       128.03453
               60.299999                       126.43101
               60.400002                        124.8253
                    60.5                       123.21769
               60.599998                       121.60862
               60.700001                       119.99846
               60.799999                       118.38762
               60.900002                       116.77651
                      61                       115.16551
               61.099998                        113.5551
               61.200001                       111.94567
               61.299999                        110.3376
               61.400002                        108.7314
                    61.5                       107.12752
               61.599998                       105.52632
               61.700001                        103.9283
               61.799999                       102.33394
               61.900002                        100.7436
                      62                        99.15779
               62.099998                       97.576978
               62.200001                       96.001539
               62.299999                       94.431962
               62.400002                       92.868668
                    62.5                        91.31215
               62.599998                       89.762708
               62.700001                       88.220902
               62.799999                       86.687026
               62.900002                       85.161517
                      63                       83.644791
               63.099998                       82.137226
               63.200001                       80.639113
               63.299999                       79.150835
               63.400002                       77.672747
                    63.5                       76.205097
               63.599998                       74.748244
               63.700001                        73.30246
               63.799999                       71.867947
               63.900002                       70.444987
                      64                       69.033767
               64.099998                       67.634514
               64.199997                       66.247385
               64.300003                       64.872549
               64.400002                       63.510145
                    64.5                       62.160294
               64.599998                       60.823095
               64.699997                       59.498639
               64.800003                        58.18698
               64.900002                       56.888188
                      65                        55.60229
               65.099998                       54.329292
               65.199997                       53.069224
               65.300003                       51.822066
               65.400002                       50.587804
                    65.5                       49.366406
               65.599998                       48.157842
               65.699997                       46.962055
               65.800003                       45.778993
               65.900002                       44.608593
                      66                        43.45078
               66.099998                       42.305492
               66.199997                       41.172634
               66.300003                       40.052142
               66.400002                       38.943906
                    66.5                       37.847845
               66.599998                       36.763861
               66.699997                       35.691861
               66.800003                       34.631744
               66.900002                       33.583404
                      67                       32.546738
               67.099998                       31.521643
               67.199997                       30.508004
               67.300003                       29.505705
               67.400002                       28.514638
                    67.5                       27.534686
               67.599998                       26.565725
               67.699997                       25.607631
               67.800003                       24.660281
               67.900002                        23.72354
                      68                       22.797282
               68.099998                       21.881365
               68.199997                       20.975652
               68.300003                           20.08
               68.400002                       19.194266
                    68.5                       18.318298
               68.599998                       17.451947
               68.699997                       16.595063
               68.800003                       15.747488
               68.900002                       14.909067
                      69                       14.079643
               69.099998                       13.259058
               69.199997                       12.447159
               69.300003                       11.643784
               69.400002                       10.848781
                    69.5                       10.061993
               69.599998                       9.2832687
