        Frequency / MHz                S1,1 (FeedLine_Length=4.1862)/arg,degrees
----------------------------------------------------------------------
                      50                      -102.37614
               50.099998                      -103.03094
               50.200001                      -103.69262
               50.299999                      -104.36121
               50.400002                      -105.03672
                    50.5                      -105.71922
               50.599998                      -106.40874
               50.700001                      -107.10528
               50.799999                      -107.80893
               50.900002                      -108.51965
                      51                      -109.23758
               51.099998                      -109.96273
               51.200001                      -110.69517
               51.299999                      -111.43496
               51.400002                      -112.18219
                    51.5                      -112.93692
               51.599998                      -113.69928
               51.700001                      -114.46937
               51.799999                      -115.24727
               51.900002                      -116.03316
                      52                       -116.8271
               52.099998                      -117.62926
               52.200001                      -118.43979
               52.299999                      -119.25881
               52.400002                      -120.08649
                    52.5                      -120.92297
               52.599998                      -121.76841
               52.700001                      -122.62295
               52.799999                      -123.48675
               52.900002                      -124.35995
                      53                      -125.24271
               53.099998                       -126.1352
               53.200001                      -127.03755
               53.299999                      -127.94984
               53.400002                      -128.87227
                    53.5                      -129.80492
               53.599998                      -130.74795
               53.700001                      -131.70145
               53.799999                       -132.6655
               53.900002                       -133.6402
                      54                      -134.62565
               54.099998                      -135.62195
               54.200001                      -136.62914
               54.299999                      -137.64729
               54.400002                      -138.67649
                    54.5                      -139.71677
               54.599998                      -140.76817
               54.700001                      -141.83076
               54.799999                      -142.90455
               54.900002                      -143.98962
                      55                      -145.08597
               55.099998                      -146.19362
               55.200001                      -147.31264
               55.299999                        -148.443
               55.400002                      -149.58479
                    55.5                      -150.73799
               55.599998                      -151.90263
               55.700001                      -153.07875
               55.799999                      -154.26636
               55.900002                      -155.46547
                      56                      -156.67613
               56.099998                      -157.89836
               56.200001                      -159.13217
               56.299999                      -160.37759
               56.400002                      -161.63463
                    56.5                      -162.90332
               56.599998                      -164.18368
               56.700001                      -165.47573
               56.799999                      -166.77949
               56.900002                      -168.09498
                      57                      -169.42216
               57.099998                       -170.7611
               57.200001                      -172.11177
               57.299999                      -173.47415
               57.400002                      -174.84827
                    57.5                      -176.23409
               57.599998                      -177.63157
               57.700001                      -179.04072
               57.799999                       179.53852
               57.900002                        178.1062
                      58                       176.66235
               58.099998                        175.2071
               58.200001                       173.74045
               58.299999                       172.26255
               58.400002                       170.77347
                    58.5                       169.27329
               58.599998                       167.76218
               58.700001                       166.24026
               58.799999                       164.70773
               58.900002                       163.16464
                      59                       161.61129
               59.099998                       160.04777
               59.200001                       158.47434
               59.299999                       156.89121
               59.400002                       155.29861
                    59.5                       153.69674
               59.599998                       152.08596
               59.700001                       150.46652
               59.799999                       148.83866
               59.900002                       147.20273
                      60                       145.55908
               60.099998                       143.90802
               60.200001                       142.24995
               60.299999                       140.58517
               60.400002                       138.91415
                    60.5                       137.23724
               60.599998                       135.55493
               60.700001                       133.86758
               60.799999                       132.17572
               60.900002                        130.4798
                      61                       128.78028
